Municipality,Bank,Longitude,Latitude
A Pereira,A Pereira,-8.3102962,42.1344135
O Covelo,O Covelo,-8.3049107,42.1288279
A Rachola,A Rachola,-8.6354653,43.1858617
O Monte,O Monte,-8.6372632,43.1849327
Campos de Bolón,Campos de Bolón,-8.6392245,43.1914165
O Outeiro,O Outeiro,-8.6343062,43.1922627
A Lagarteira,A Lagarteira,-8.6405805,43.1908319
O Cotote,O Cotote,-8.6429301,43.1915124
O Pilro,O Pilro,-8.6449257,43.1958779
Sete,Sete,-8.6339332,43.1936462
A Charrúa,A Charrúa,-8.6290709,43.1934802
A Gándara,A Gándara,-8.6243793,43.1928281
A Cruz,A Cruz,-8.6135161,43.2056033
O Cotomil,O Cotomil,-8.6373549,43.1994922
A Abellariza,A Abellariza,-8.7382499,43.1847637
O Rueiro,O Rueiro,-8.7291041,43.1877473
Os Cuartos,Os Cuartos,-8.6565492,43.1943549
Ballota,Ballota,-8.6495111,43.1953091
Silvoso,Silvoso,-8.6768101,43.2240198
Mirón,Mirón,-8.6825475,43.2251884
O Río de Antelo,O Río de Antelo,-8.6832605,43.2276204
A Corredoira,A Corredoira,-8.6621835,43.2307192
As Carballeiras,As Carballeiras,-8.6592954,43.2336148
Vista Alegre,Vista Alegre,-8.6727641,43.2187073
A Braña,A Braña,-8.6778734,43.199107
Quintáns,Quintáns,-8.6851675,43.2034401
Os Loureiros,Os Loureiros,-8.6922845,43.2044
Agrela,Agrela,-8.6945915,43.1979116
A Igrexa,A Igrexa,-8.7098795,43.2009861
A Fonte Caldeira,A Fonte Caldeira,-8.706745,43.213761
O Coutado,O Coutado,-7.781916,43.3330282
O Croio,O Croio,-7.7795012,43.3310481
A Fonte Vella,A Fonte Vella,-7.7786,43.3295575
O Moullón,O Moullón,-7.7750735,43.3302789
O Outeiro,O Outeiro,-7.770253,43.3287692
Os Vales,Os Vales,-7.7718406,43.3171448
Ferreira,Ferreira,-7.7630428,43.3206789
A Baiuca,A Baiuca,-7.7656062,43.3122949
O Rego Traveso,O Rego Traveso,-7.7654707,43.3105104
O Pino,O Pino,-7.7442655,43.3083952
A Escrita,A Escrita,-7.7486692,43.3073429
Cruz de Gracia,Cruz de Gracia,-7.7444426,43.3135138
Portomedroso,Portomedroso,-7.7408374,43.3126099
A Igrexa,A Igrexa,-7.7498934,43.3169129
A Picha,A Picha,-7.7538338,43.3155927
Penela,Penela,-7.7558331,43.3154388
O Canteiro,O Canteiro,-7.7627901,43.3145466
Rozas,Rozas,-8.3610166,42.0968861
A Carballa,A Carballa,-8.365748,42.096443
O Quinteiro,O Quinteiro,-8.3374413,42.1082337
A Pedreira,A Pedreira,-8.3390384,42.1105134
A Igrexa,A Igrexa,-8.3350596,42.1099036
A Lavandeira,A Lavandeira,-8.3331729,42.1102016
O Curro,O Curro,-8.3334251,42.1092454
A Adega,A Adega,-8.3323136,42.1111023
Fontán,Fontán,-8.3349195,42.1128899
Perneiral,Perneiral,-8.3384873,42.1143034
O Escampado,O Escampado,-8.3408037,42.116174
A Coutada,A Coutada,-8.3391878,42.1168946
Merelle,Merelle,-8.3357974,42.1172063
Vilar,Vilar,-8.349552,42.1355801
A Fonte,A Fonte,-7.7568202,43.2954724
A Paiola,A Paiola,-7.7453738,43.2928476
Altamira,Altamira,-7.7405439,43.2955092
Algara,Algara,-7.7394711,43.2940256
A Chan,A Chan,-8.3316497,42.0931034
O Coto da Chan,O Coto da Chan,-8.3320237,42.0944066
Vilanova,Vilanova,-8.3335938,42.0959337
O Cruceiro,O Cruceiro,-8.3349948,42.0977148
O Coto,O Coto,-8.3390484,42.0969179
O Poste,O Poste,-8.3396461,42.0960308
As Valiñas,As Valiñas,-8.3428871,42.0974238
A Torre,A Torre,-8.3379747,42.0997724
Os Pazos,Os Pazos,-8.3358118,42.1019761
O Couto,O Couto,-8.3342405,42.1040197
Coruxa,Coruxa,-8.3328602,42.0993106
A Aldea,A Aldea,-8.3298223,42.1000101
Fondevila,Fondevila,-8.3282386,42.0999415
A Cividá,A Cividá,-8.3288671,42.0981675
O Urzal,O Urzal,-8.3273204,42.1016652
Recajo,Recajo,-2.3395153,42.4617407
A Rocha,A Rocha,-8.326862,42.1204632
Carreira da Lama,Carreira da Lama,-8.323461,42.1190944
A Barreira,A Barreira,-8.3214386,42.1176116
Godón,Godón,-8.3222031,42.1164618
Ferral,Ferral,-8.3200654,42.1153171
A Granxa,A Granxa,-8.3185294,42.1142302
As Laxas,As Laxas,-8.3113661,42.1153854
O Rial do Pazo,O Rial do Pazo,-8.3116008,42.1131639
Teimende,Teimende,-8.3162322,42.1096315
A Bouza,A Bouza,-8.3143564,42.1097575
Fontemaría,Fontemaría,-8.3141512,42.107489
As Eiras,As Eiras,-8.3130894,42.1082242
A Pedra,A Pedra,-8.3122683,42.1073787
A Ponte,A Ponte,-8.326575,42.1051508
A Chan,A Chan,-8.3077878,42.1108845
O Torgán,O Torgán,-8.3067341,42.1118307
San Bieito,San Bieito,-8.3081267,42.1133438
Os Calvos,Os Calvos,-8.3041613,42.1133283
A Estación,A Estación,-8.2998718,42.1077778
Correlo,Correlo,-8.2974538,42.1117535
A Almuíña,A Almuíña,-8.2954129,42.1144497
A Lama,A Lama,-8.3009175,42.1151795
A Vila,A Vila,-8.3024299,42.1157706
O Souto,O Souto,-8.301999,42.1177971
O Couto,O Couto,-8.3066336,42.1191481
As Regadas,As Regadas,-8.2976408,42.1190456
O Coto de Mourentán,O Coto de Mourentán,-8.2950145,42.1192265
San Xoán,San Xoán,-8.2920294,42.1155749
A Aldea,A Aldea,-8.2914603,42.1172938
A Costa,A Costa,-8.2891104,42.1165278
O Pumar,O Pumar,-8.2899723,42.117523
Lagoallo,Lagoallo,-8.2878745,42.1179693
O Cruceiro,O Cruceiro,-8.2899235,42.1183855
A Devesa,A Devesa,-8.2908586,42.1192117
A Aduana,A Aduana,-8.2882811,42.1190368
A Barca de San Xoán,A Barca de San Xoán,-8.2849718,42.1192479
Alevadas,Alevadas,-8.2917286,42.1204481
A Laxe do Castelo,A Laxe do Castelo,-8.936037,42.3612851
O Pereiro,O Pereiro,-8.4416409,42.0864238
A Luceira,A Luceira,-8.438291,42.0864962
O Pedroso,O Pedroso,-8.435681,42.0877151
A Venda,A Venda,-8.4343963,42.0881737
O Eido Vello,O Eido Vello,-8.4404782,42.0876427
A Igrexa,A Igrexa,-8.4391955,42.0891602
A Cruz,A Cruz,-8.4368157,42.088725
Agrela,Agrela,-8.4375382,42.0900861
O Pombal,O Pombal,-8.4420797,42.0904473
A Carboeira,A Carboeira,-8.4432813,42.0914854
Redondelo,Redondelo,-8.4294032,42.0870316
A Chan,A Chan,-8.4348752,42.0914582
Antela,Antela,-8.4301303,42.093708
Carballás,Carballás,-8.4275053,42.0944213
O Calvario,O Calvario,-8.4263715,42.0960125
O Reguengo,O Reguengo,-8.4299825,42.0959759
Antóns,Antóns,-8.4273944,42.0977134
A Cancela,A Cancela,-8.4243413,42.0990981
A Igrexa,A Igrexa,-8.4291005,42.0989769
As Bouzas,As Bouzas,-8.4232334,42.0964786
A Porqueira,A Porqueira,-8.4170995,42.0829808
Paredes,Paredes,-8.4254986,42.0779665
A Estación,A Estación,-8.4195863,42.0756787
A Aldea,A Aldea,-8.421445,42.079041
Guláns,Guláns,-8.4157661,42.0777914
Garavisco,Garavisco,-8.4184417,42.078506
O Cucorno,O Cucorno,-8.9352864,42.3805629
A Soledá,A Soledá,-8.3937298,42.1058628
A Senra,A Senra,-8.3917209,42.1057988
A Costa,A Costa,-8.3925097,42.1047107
A Abadía,A Abadía,-8.395555,42.1079886
As Penlas,As Penlas,-8.3986449,42.1053062
O Cubión,O Cubión,-8.3916265,42.1032352
O Coto de Prados,O Coto de Prados,-8.39438,42.1025893
A Ladeira,A Ladeira,-8.3949179,42.1017437
O Fental,O Fental,-8.3956399,42.1006618
O Lugar,O Lugar,-8.3963832,42.0994907
A Rochiña,A Rochiña,-8.3943658,42.098498
O Cristo,O Cristo,-8.3920158,42.1011503
As Laxes,As Laxes,-8.3923131,42.1023214
O Vilar,O Vilar,-8.3904727,42.1008404
A Folga,A Folga,-8.3867636,42.1002312
Ninarellos,Ninarellos,-8.4026688,42.101749
Xestosa,Xestosa,-8.4029376,42.1009835
A Chan,A Chan,-8.400697,42.1015125
O Regueiro,O Regueiro,-8.402368,42.1057786
Peizás,Peizás,-8.4015468,42.1077029
A Bouza,A Bouza,-8.400132,42.1070575
A Xesteira,A Xesteira,-8.4009091,42.1060607
A Fraga,A Fraga,-8.469925,42.1133723
O Lameiro,O Lameiro,-8.4703649,42.1150791
A Torre,A Torre,-8.4727073,42.111296
A Feira,A Feira,-8.474312,42.1116211
Currás,Currás,-8.4616153,42.1247078
Piñeiro,Piñeiro,-8.3827487,42.1020529
Ribas,Ribas,-8.3840334,42.1032293
A Torre,A Torre,-8.3828301,42.1034405
Alboriño,Alboriño,-8.3809599,42.1036516
A Cumieira,A Cumieira,-8.3791793,42.1041221
Pedriños,Pedriños,-8.3814397,42.1072107
A Igrexa,A Igrexa,-8.3864077,42.1070056
A Gorgoza,A Gorgoza,-8.3786833,42.1087188
O Campo,O Campo,-8.3831959,42.1091893
Barro,Barro,-8.3868555,42.109759
A Porteliña,A Porteliña,-8.3820244,42.1116972
Sequeirós,Sequeirós,-8.3854382,42.1147051
Barrela,Barrela,-8.4048424,42.0825469
Sucarreira,Sucarreira,-8.3998269,42.0830044
O Outeiro,O Outeiro,-8.4067964,42.0852817
O Souto,O Souto,-8.401224,42.0849678
O Crasto,O Crasto,-8.3995801,42.0850926
A Laxe,A Laxe,-8.4012843,42.0861155
A Igrexa,A Igrexa,-8.3982279,42.0857863
A Leira Longa,A Leira Longa,-8.4009048,42.0873363
O Pazo,O Pazo,-8.3971362,42.0834242
Medáns,Medáns,-8.3878664,42.0795503
Rañade,Rañade,-8.400743,42.0885957
Fermil,Fermil,-8.4043812,42.0888951
A Costa,A Costa,-8.4047776,42.0877132
As Pozas,As Pozas,-8.4085929,42.0879706
Pedrouzón,Pedrouzón,-8.4076302,42.0899825
Lamela,Lamela,-8.3995892,42.0907336
A Pousa,A Pousa,-8.3936646,42.0908439
A Ponte,A Ponte,-8.3896157,42.093507
A Chan de Vide,A Chan de Vide,-8.3866838,42.0871014
A Chan,A Chan,-8.3822347,42.0853819
Prado,Prado,-8.3784759,42.0847142
A Porteliña,A Porteliña,-8.3802998,42.086516
Quinta,Quinta,-8.3772927,42.0873209
Panchóns,Panchóns,-8.3861908,42.0900189
A Costa,A Costa,-8.3877683,42.0908878
Xestosa,Xestosa,-8.3814337,42.0908421
As Viñas,As Viñas,-8.38273,42.0930148
Miranciños,Miranciños,-8.3864796,42.0953332
Riba do Eido,Riba do Eido,-8.3849346,42.0942955
As Barreiras,As Barreiras,-8.3865224,42.097442
As Pontaleiras,As Pontaleiras,-8.3870468,42.0984117
O Coto,O Coto,-8.3826612,42.097023
A Toxeira,A Toxeira,-8.3818156,42.0980487
A Val,A Val,-8.3821815,42.0958526
A Gandra,A Gandra,-8.3807667,42.0954061
O Casal,O Casal,-8.3793157,42.094353
A Escaravelleira,A Escaravelleira,-8.3780174,42.0951916
Bermuín,Bermuín,-8.3748792,42.0950183
A Carrasqueira,A Carrasqueira,-8.3760186,42.0928421
A Adega,A Adega,-8.3785591,42.092454
A Chanciña,A Chanciña,-8.3737771,42.0910955
Requeixo,Requeixo,-8.3751706,42.0888592
O Souto,O Souto,-8.3766198,42.0892696
A Aldea,A Aldea,-8.3778302,42.089091
A Igrexa,A Igrexa,-8.3783399,42.0896057
As Rozadas,As Rozadas,-8.379752,42.099079
O Lugar,O Lugar,-8.3723641,42.0999937
Paradela,Paradela,-8.3798486,42.1016837
As Chivanas,As Chivanas,-8.4032,42.1086834
A Aldea,A Aldea,-8.3979274,42.1086362
O Souto,O Souto,-8.3986714,42.1080631
O Regueiriño,O Regueiriño,-8.3976347,42.1097551
A Escaravelleira,A Escaravelleira,-8.396947,42.1109827
Padrenda,Padrenda,-8.4002673,42.1106813
Os Bouzos,Os Bouzos,-8.4004028,42.1118315
Mugueta / Mugeta,Mugueta / Mugeta,-1.316895,42.7397734
Bocas,Bocas,-8.3946703,42.1120357
Zafal,Zafal,-8.3982102,42.1129503
Sancharredonda,Sancharredonda,-8.3970707,42.1162621
A Cortegosa,A Cortegosa,-8.3938484,42.1147518
O Areal,O Areal,-8.3963866,42.1170307
Babareira,Babareira,-8.3922641,42.1168159
O Outeiro,O Outeiro,-8.391118,42.1192475
O Coto de Lobos,O Coto de Lobos,-8.3990548,42.1193024
As Pedriñas,As Pedriñas,-8.3974588,42.1187767
Casal da Vila,Casal da Vila,-8.3976621,42.1193847
Currás,Currás,-8.3968857,42.120084
Quinteiro,Quinteiro,-8.399178,42.1215283
O Cotiño,O Cotiño,-8.4028691,42.1218208
O Coto,O Coto,-8.3937985,42.1209661
A Portela,A Portela,-8.3950248,42.124362
Rubial,Rubial,-8.3984755,42.1244351
A Estrema,A Estrema,-8.3949485,42.1278896
Rodeiro,Rodeiro,-8.4022605,42.1289081
A Muradella,A Muradella,-8.4016188,42.1315578
A Cernada,A Cernada,-8.4029231,42.1376447
Sandomedio,Sandomedio,-8.4130557,42.1351363
A Carrasqueira,A Carrasqueira,-8.4316464,42.1069716
Vilanova,Vilanova,-8.4256778,42.107156
O Coto,O Coto,-8.4267694,42.100134
As Pías,As Pías,-8.4261173,42.1016384
A Fontiña,A Fontiña,-8.4225864,42.1011081
O Pazo,O Pazo,-8.4357164,42.101388
Barreiros,Barreiros,-8.4353017,42.105074
O Monte,O Monte,-8.4468849,42.1020695
O Rabelo,O Rabelo,-8.4282707,42.1039028
A Porteliña,A Porteliña,-8.421709,42.1072493
A Filgueira,A Filgueira,-8.423496,42.1084105
O Couto,O Couto,-8.4252024,42.1090631
O Lombo,O Lombo,-8.4205873,42.1112055
Campos,Campos,-8.4219463,42.1094989
A Igrexa,A Igrexa,-8.4232572,42.1127653
O Crasto,O Crasto,-8.4220804,42.113472
O Outeiro,O Outeiro,-8.4286778,42.1126956
A Candán,A Candán,-8.4288729,42.1142277
As Gandras,As Gandras,-8.4352801,42.1138115
O Calvario,O Calvario,-8.4270269,42.1165204
Barxa,Barxa,-8.4258501,42.1156474
A Lomba,A Lomba,-8.4278115,42.1176428
A Mó,A Mó,-8.4249628,42.1177467
A Costa,A Costa,-8.4202274,42.1163888
O Casteliño,O Casteliño,-8.4180792,42.1150724
O Sobreiro,O Sobreiro,-8.4185649,42.1139084
A Ribadeira,A Ribadeira,-8.4249067,42.1204001
A Lomba,A Lomba,-8.4322013,42.122042
O Marco,O Marco,-8.4341907,42.1198944
A Pedreira,A Pedreira,-8.4356664,42.1205179
As Bouciñas,As Bouciñas,-8.4372916,42.1222498
A Moreira,A Moreira,-8.4382256,42.1226793
O Rego Novo,O Rego Novo,-8.4298374,42.1239193
A Igrexa,A Igrexa,-8.4311463,42.1246912
Altamira,Altamira,-8.4303577,42.1254193
A Gañavena,A Gañavena,-8.4294136,42.1261235
O Mouro,O Mouro,-8.4283721,42.1274002
O Outeiro,O Outeiro,-8.4333076,42.1257177
O Rodeiro,O Rodeiro,-8.4346573,42.1248071
O Reguengo,O Reguengo,-8.4375276,42.125989
Valverde,Valverde,-8.441902,42.1295469
Leiradiño,Leiradiño,-8.43569,42.131163
Morgallón,Morgallón,-8.4341613,42.1318263
Arufe,Arufe,-8.4388041,42.1340211
Millaxendo,Millaxendo,-8.4327059,42.1287751
O Cotiño,O Cotiño,-8.4346736,42.1336171
Trigal,Trigal,-8.4353294,42.1328932
As Barreiras,As Barreiras,-8.4366734,42.1351769
A Rata,A Rata,-8.4371918,42.1365137
Novás,Novás,-8.4371264,42.1375145
Frián,Frián,-8.4391298,42.1371994
O Candón,O Candón,-8.4384854,42.1384079
Corneda,Corneda,-8.4343338,42.1385291
Os Píos,Os Píos,-8.4335526,42.1403792
A Custoura,A Custoura,-8.4304359,42.139357
O Caneiro,O Caneiro,-8.431718,42.1410037
O Pazo,O Pazo,-8.433735,42.1422249
A Viña do Pazo,A Viña do Pazo,-8.4330913,42.1439591
O Corvo,O Corvo,-8.4310957,42.1448103
Carreirachán,Carreirachán,-8.4323081,42.1457887
O Toxal,O Toxal,-8.4323617,42.1468388
Perdeán,Perdeán,-8.4333595,42.1470893
A Capela,A Capela,-8.4383591,42.1474194
O Mariño,O Mariño,-8.4403172,42.1470496
A Carrasqueira,A Carrasqueira,-8.4407517,42.1464768
O Casal,O Casal,-8.4383538,42.1462103
Covalagarto,Covalagarto,-8.4411778,42.1448839
Bugalleiras,Bugalleiras,-8.4521772,42.1504068
O Reguiño,O Reguiño,-8.3721262,42.137569
O Regueiriño,O Regueiriño,-8.3745241,42.1364949
A Fenteira,A Fenteira,-8.3719975,42.1356794
A Aldea,A Aldea,-8.36747,42.1351588
Empiade,Empiade,-8.3886902,42.145245
Portela,Portela,-8.4035287,42.1510119
A Fragua,A Fragua,-8.4024269,42.1543088
Guille,Guille,-8.4021012,42.1563973
O Pazo,O Pazo,-8.4049255,42.1567436
A Presa,A Presa,-8.4049043,42.1578823
O Viso,O Viso,-8.4066951,42.1591888
O Pío,O Pío,-8.4053644,42.1599392
Casal do Mato,Casal do Mato,-8.4035594,42.1586589
O Cruceiro,O Cruceiro,-8.402411,42.1583919
Gandarela,Gandarela,-8.3990318,42.157024
Traloval,Traloval,-8.4026257,42.1597062
A Furna,A Furna,-8.4039266,42.1607305
A Coutada,A Coutada,-8.4064635,42.165299
Pesqueixóns,Pesqueixóns,-8.403364,42.1642896
O Outeiro,O Outeiro,-8.4178441,42.1614615
Souto,Souto,-8.4172033,42.1621694
A Moutada,A Moutada,-8.4172303,42.1601851
Ansarigo,Ansarigo,-8.4161897,42.1591042
O Pousiño,O Pousiño,-8.4155881,42.1602691
A Batalla,A Batalla,-8.4145263,42.1613027
Barcelo,Barcelo,-8.4151846,42.1564859
Ferral,Ferral,-8.4136911,42.1564491
A Capela,A Capela,-8.4130328,42.1554574
A Canliña,A Canliña,-8.4142361,42.1551583
O Coto,O Coto,-8.4140591,42.1544918
Guimaráns,Guimaráns,-8.4121409,42.1543764
A Pousa,A Pousa,-8.4108102,42.1535315
A Costeira,A Costeira,-8.4232186,42.1568637
As Maceiras,As Maceiras,-8.4216189,42.1559664
Lousadela,Lousadela,-8.4209535,42.1556095
A Abelleira,A Abelleira,-8.4129903,42.1512436
Soutovidal,Soutovidal,-8.533702,42.1332589
Penela,Penela,-8.5332202,42.1402665
O Cribeiro,O Cribeiro,-8.5236561,42.1396501
Urcela,Urcela,-8.5233509,42.1405519
A Igrexa,A Igrexa,-8.5246071,42.1425222
O Paseo,O Paseo,-8.5252843,42.1433705
A Pousa,A Pousa,-8.525062,42.1459851
O Outeiro,O Outeiro,-8.5322018,42.145662
O Feixoal,O Feixoal,-8.5195505,42.1484718
O Calvario,O Calvario,-8.5183047,42.1480887
A Xesteira,A Xesteira,-8.5181631,42.1462152
Mesego,Mesego,-8.5235623,42.1497052
O Puño,O Puño,-8.5260097,42.1499162
A Torre,A Torre,-8.5296687,42.150308
Rabadeira,Rabadeira,-8.5230582,42.1521044
A Porteliña,A Porteliña,-8.5188382,42.1515859
As Raíces,As Raíces,-8.5357587,42.1465463
Porto,Porto,-8.5355579,42.1479875
Sequeiros,Sequeiros,-8.5243242,42.1587536
O Salgueiral,O Salgueiral,-8.5264464,42.1596155
El Claper,El Claper,1.8786617,42.3059506
As Portas,As Portas,-8.0947195,42.1363609
Os Cerdeiriños,Os Cerdeiriños,-8.0904676,42.1367767
A Seara,A Seara,-8.075765,42.1295869
A Carballeira,A Carballeira,-8.0790764,42.1453819
O Cruceiro,O Cruceiro,-8.0739171,42.1443372
A Portela,A Portela,-8.0719209,42.1444902
Casas do Sobrido,Casas do Sobrido,-8.8363315,42.2808301
A Xareira,A Xareira,-8.8388827,42.2831741
Couso,Couso,-8.8548964,42.3069118
A Costa,A Costa,-7.9423378,42.8913779
Orosa,Orosa,-7.9425738,42.8900102
A Calzada,A Calzada,-7.9395805,42.8899237
O Corral de Baixo,O Corral de Baixo,-7.9413623,42.8888966
A Bica,A Bica,-7.9443056,42.8891084
Barreira,Barreira,-7.9413973,42.8792273
A Ponte,A Ponte,-7.9667234,42.890501
Carballedo,Carballedo,-7.9092473,42.9063122
O Cruceiro,O Cruceiro,-7.9097026,42.9070924
Raxás,Raxás,-7.8728026,42.9123648
O Porto,O Porto,-7.8796203,42.9104661
A Barrosa,A Barrosa,-7.8811634,42.9093463
O Ferreiro,O Ferreiro,-7.8732026,42.9158383
Perrá,Perrá,-7.8675879,42.9235614
O Mesón,O Mesón,-8.0264097,42.9132001
Montecelo,Montecelo,-8.0326988,42.9145928
O Cotón,O Cotón,-7.9029115,42.9265476
O Tesoureiro,O Tesoureiro,-7.9014958,42.9265217
A Martagona,A Martagona,-7.9981448,42.9219604
O Camiño do Agro,O Camiño do Agro,-7.9973268,42.9121536
As Casas da Mámoa,As Casas da Mámoa,-7.9990964,42.9107828
A Casilla,A Casilla,-8.0307512,42.9294208
A Costa,A Costa,-8.1238795,42.9306258
A Lontreira,A Lontreira,-8.8171336,42.2774207
Galdúroz / Galdurotz,Galdúroz / Galdurotz,-1.4917064,42.8587706
O Rodal,O Rodal,-8.8287714,42.2717652
A Igrexa,A Igrexa,-8.1613793,42.9356773
O Covelo,O Covelo,-8.1631821,42.9321838
Sobrevila,Sobrevila,-8.1615536,42.9402802
A Quenlla,A Quenlla,-8.1643454,42.9378937
O Forte,O Forte,-8.1979186,43.1729362
O Vieiro,O Vieiro,-8.1919704,43.1737902
A Igrexa,A Igrexa,-8.3048014,42.173022
Ventana,Ventana,-8.3049722,42.1720518
A Frangosa,A Frangosa,-8.3065089,42.1715697
Os Bruñeiros,Os Bruñeiros,-8.3053055,42.1709671
A Cuqueira,A Cuqueira,-8.3037688,42.1715998
O Feirón,O Feirón,-8.3025979,42.1718951
O Rial,O Rial,-8.3020369,42.173498
O Touzal da Retorta,O Touzal da Retorta,-8.3042079,42.175601
O Cruceiro,O Cruceiro,-8.3038761,42.1764704
As Seixeiras,As Seixeiras,-8.3056126,42.1762425
A Uceira,A Uceira,-8.3075167,42.1758386
A Cigarreira,A Cigarreira,-8.3092084,42.1761166
A Ponte Parada,A Ponte Parada,-8.3040754,42.177674
A Retorta,A Retorta,-8.3063927,42.1775595
A Lameira,A Lameira,-8.303059,42.1803975
O Feal,O Feal,-8.3035388,42.1813495
A Aldeíña,A Aldeíña,-8.3027175,42.181223
Novás,Novás,-8.3021809,42.1820544
Sotorraña,Sotorraña,-8.2975137,42.1849766
As Caldas,As Caldas,-8.2935865,42.1812651
A Cruz,A Cruz,-8.2928222,42.1828377
O Cabo,O Cabo,-8.2944809,42.1869527
O Arendo,O Arendo,-8.2929119,42.1850878
O Fontán,O Fontán,-8.2807635,42.1878674
A Rega,A Rega,-8.2804014,42.185205
A Bouza,A Bouza,-8.2888023,42.1821211
O Cachete,O Cachete,-8.2975219,42.167161
Figueiras,Figueiras,-8.310054,42.1728551
Ameztia,Ameztia,-1.7188416,43.1145312
El Paular,El Paular,-3.8872158,40.8876891
Mardea,Mardea,-1.5690053,43.1418359
Aroztegia,Aroztegia,-1.5351708,43.1489718
Cercas de la Encina,Cercas de la Encina,-3.531625,40.9192452
Gueán,Gueán,-8.2275923,42.9230187
Os Muíños,Os Muíños,-8.2567688,42.9429177
A Curiscada,A Curiscada,-8.195503,42.9239685
O Campo,O Campo,-8.1952657,42.927948
A Pereiriña,A Pereiriña,-8.1960316,42.9291721
El Berrueco,El Berrueco,-3.9384187,37.8660686
Merás,Merás,-6.4781751,43.4734974
Los Tomillares,Los Tomillares,-3.5394112,40.8551114
Las Viñas II,Las Viñas II,-3.6647859,40.8289988
O Espiño,O Espiño,-7.7412479,43.2882072
A Cabanela,A Cabanela,-7.7314154,43.2754221
Pereira,Pereira,-7.7355084,43.2761329
A Riba,A Riba,-7.7516709,43.2728774
A Chousa,A Chousa,-7.7580221,43.2604858
A Picheira,A Picheira,-7.7714426,43.2849924
A Penadanta,A Penadanta,-7.7647288,43.2859383
Sande,Sande,-7.7630222,43.2835977
Los Perdigones,Los Perdigones,-3.5052863,40.7689587
Os Campos,Os Campos,-7.7587449,43.2477754
A Pasaxe,A Pasaxe,-7.748032,43.2466592
Casas de Abaixo,Casas de Abaixo,-7.7724748,43.2489985
A Cepeira,A Cepeira,-7.7449499,43.2197674
Fontefría,Fontefría,-7.7297634,43.2069961
Burguete,Burguete,-8.4634096,42.1117214
O Quinteiro,O Quinteiro,-8.4623549,42.1127454
A Serralleira,A Serralleira,-8.4634521,42.1092114
O Gurguillón,O Gurguillón,-8.4631103,42.1104549
A Roda,A Roda,-8.461957,42.1077328
A Bouza,A Bouza,-8.4578916,42.1102375
O Piñeiro,O Piñeiro,-8.4601438,42.1127226
O Sueido,O Sueido,-8.4605938,42.1139373
O Monte de Arriba,O Monte de Arriba,-8.4596412,42.115025
A Tafona,A Tafona,-8.4573967,42.1148151
A Chan,A Chan,-8.4572566,42.1164086
A Cacha,A Cacha,-8.4591152,42.1176072
A Inquisición,A Inquisición,-8.4619453,42.1168658
Betote,Betote,-8.4590592,42.1188681
A Barca,A Barca,-8.4597223,42.1211127
Vales,Vales,-8.4660375,42.1215057
Vilanova,Vilanova,-8.4678058,42.1168707
O Inferno,O Inferno,-8.4716126,42.1175064
O Escambroeiro,O Escambroeiro,-8.4709532,42.1167933
O Taraíño,O Taraíño,-8.4762896,42.1174195
As Pedras Miúdas,As Pedras Miúdas,-8.4757904,42.1198208
Gandarela,Gandarela,-8.4799665,42.1137565
Petán,Petán,-8.4701412,42.1106639
Testos,Testos,-8.8793995,42.5602555
Nogueiró,Nogueiró,-8.4514701,42.1135137
O Casal,O Casal,-8.4468479,42.1151185
Codeseda,Codeseda,-8.4482777,42.1146721
A Tapia,A Tapia,-8.448851,42.1170927
O Barral,O Barral,-8.4526238,42.1192717
A Serradela,A Serradela,-8.4489618,42.1224234
O Pontillón,O Pontillón,-8.4483763,42.1238829
A Igrexa,A Igrexa,-8.4443353,42.121368
Pousada,Pousada,-8.4557071,42.1245103
A Igrexa,A Igrexa,-8.4605735,42.1259478
Cazán,Cazán,-8.45702,42.128151
Os Medóns,Os Medóns,-8.4536436,42.1281142
San Roque,San Roque,-8.4595183,42.1309156
A Coutada,A Coutada,-8.4553578,42.1415319
O Cabo da Viña,O Cabo da Viña,-8.4468729,42.1413078
A Regueira,A Regueira,-8.444954,42.1419408
A Porteliña,A Porteliña,-8.4452382,42.1426876
O Freixoeiro,O Freixoeiro,-8.4479315,42.1427244
O Tellado,O Tellado,-8.4466118,42.1400052
Frades,Frades,-8.445982,42.1326337
A Vesadiña,A Vesadiña,-8.4442293,42.1347756
